Données NON validées
Dates ;CINQAV - PM1 FIDAS CINQAV microg/m3 ;;CINQAV - PM25 FIDAS 5AV microg/m3 ;;CINQAV - PM10 FIDAS CINQAV microg/m3 ;;CINQAV - CO2 Mars_Longchamp ppmv      ;
26/01/2026 07:00;6.8;A;7.8;A;10.0;A;457.84;A
26/01/2026 07:15;7.9;A;8.8;A;10.6;A;454.09;A
26/01/2026 07:30;7.9;A;8.6;A;9.8;A;451.92;A
26/01/2026 07:45;8.0;A;8.8;A;10.5;A;455.50;A
26/01/2026 08:00;8.5;A;9.3;A;11.1;A;451.34;A
26/01/2026 08:15;9.1;A;9.8;A;11.1;A;451.81;A
26/01/2026 08:30;9.8;A;10.7;A;14.0;A;450.66;A
26/01/2026 08:45;9.9;A;10.7;A;12.7;A;448.75;A
26/01/2026 09:00;9.6;A;10.5;A;12.3;A;446.85;A
26/01/2026 09:15;9.9;A;10.8;A;13.1;A;448.38;A
26/01/2026 09:30;10.6;A;11.6;A;14.9;A;447.32;A
26/01/2026 09:45;10.2;A;11.3;A;14.6;A;446.22;A
26/01/2026 10:00;9.9;A;10.9;A;14.8;A;446.49;A
26/01/2026 10:15;9.7;A;10.7;A;14.7;A;446.84;A
26/01/2026 10:30;8.6;A;9.6;A;13.5;A;443.33;A
26/01/2026 10:45;7.5;A;8.5;A;12.1;A;443.04;A
26/01/2026 11:00;7.1;A;8.4;A;13.7;A;441.93;A
26/01/2026 11:15;7.1;A;8.3;A;12.3;A;442.33;A
26/01/2026 11:30;6.7;A;8.0;A;11.8;A;441.29;A
26/01/2026 11:45;6.0;A;7.4;A;12.2;A;440.62;A
26/01/2026 12:00;5.0;A;6.4;A;10.9;A;440.17;A
26/01/2026 12:15;3.9;A;5.0;A;9.1;A;438.75;A
26/01/2026 12:30;3.4;A;4.5;A;8.7;A;437.38;A
26/01/2026 12:45;3.0;A;4.1;A;9.3;A;436.69;A
26/01/2026 13:00;2.7;A;3.9;A;8.6;A;436.69;A
26/01/2026 13:15;2.3;A;3.4;A;8.4;A;435.21;A
26/01/2026 13:30;2.1;A;3.3;A;9.2;A;436.24;A
26/01/2026 13:45;1.9;A;3.2;A;8.9;A;434.76;A
26/01/2026 14:00;1.5;A;2.5;A;6.2;A;433.67;A
26/01/2026 14:15;1.4;A;2.2;A;5.5;A;434.10;A
26/01/2026 14:30;1.5;A;2.3;A;5.8;A;433.62;A
26/01/2026 14:45;1.3;A;2.1;A;5.3;A;433.64;A
26/01/2026 15:00;1.3;A;2.3;A;7.2;A;434.17;A
26/01/2026 15:15;1.3;A;2.3;A;6.4;A;434.38;A
26/01/2026 15:30;1.5;A;2.6;A;7.7;A;435.32;A
26/01/2026 15:45;1.7;A;2.6;A;6.5;A;437.29;A
26/01/2026 16:00;1.9;A;2.9;A;6.2;A;435.13;A
26/01/2026 16:15;2.0;A;3.2;A;8.9;A;436.53;A
26/01/2026 16:30;2.2;A;4.3;A;13.2;A;439.05;A
26/01/2026 16:45;2.0;A;3.0;A;7.8;A;440.66;A
26/01/2026 17:00;2.2;A;3.0;A;5.5;A;441.77;A
26/01/2026 17:15;2.3;A;3.1;A;5.6;A;443.84;A
26/01/2026 17:30;2.6;A;3.4;A;5.5;A;440.31;A
26/01/2026 17:45;2.8;A;3.6;A;5.9;A;442.85;A
26/01/2026 18:00;3.7;A;4.9;A;8.9;A;443.59;A
26/01/2026 18:15;4.0;A;5.0;A;8.2;A;442.27;A
26/01/2026 18:30;4.3;A;5.2;A;7.9;A;448.51;A
26/01/2026 18:45;4.5;A;5.6;A;8.9;A;448.87;A
26/01/2026 19:00;5.0;A;6.1;A;9.5;A;458.00;A
26/01/2026 19:15;6.3;A;7.5;A;11.6;A;463.34;A
26/01/2026 19:30;6.9;A;8.2;A;12.0;A;455.55;A
26/01/2026 19:45;6.6;A;7.9;A;12.1;A;454.52;A
26/01/2026 20:00;9.0;A;10.6;A;15.6;A;465.66;A
26/01/2026 20:15;19.8;A;21.9;A;29.3;A;466.25;A
26/01/2026 20:30;25.6;A;27.2;A;31.1;A;467.00;A
26/01/2026 20:45;27.2;A;29.0;A;34.4;A;463.10;A
26/01/2026 21:00;24.9;A;26.6;A;32.0;A;463.80;A
26/01/2026 21:15;19.2;A;20.6;A;23.8;A;456.27;A
26/01/2026 21:30;15.3;A;16.5;A;19.3;A;460.45;A
26/01/2026 21:45;18.7;A;20.1;A;24.3;A;464.82;A
26/01/2026 22:00;22.8;A;24.3;A;27.7;A;462.89;A
26/01/2026 22:15;23.4;A;24.9;A;27.7;A;463.41;A
26/01/2026 22:30;21.6;A;23.1;A;25.7;A;462.82;A
26/01/2026 22:45;20.9;A;22.1;A;24.5;A;462.35;A
26/01/2026 23:00;20.5;A;21.7;A;24.9;A;458.80;A
26/01/2026 23:15;17.7;A;18.9;A;21.7;A;457.93;A
26/01/2026 23:30;18.4;A;19.7;A;21.9;A;457.39;A
26/01/2026 23:45;15.2;A;16.2;A;18.1;A;448.08;A
26/01/2026 24:00;12.8;A;13.7;A;15.3;A;449.67;A
27/01/2026 00:15;10.8;A;11.7;A;13.8;A;448.86;A
27/01/2026 00:30;9.1;A;10.0;A;12.0;A;449.30;A
27/01/2026 00:45;9.8;A;10.6;A;11.7;A;452.94;A
27/01/2026 01:00;10.9;A;11.7;A;13.0;A;453.92;A
27/01/2026 01:15;9.3;A;10.0;A;11.0;A;447.72;A
27/01/2026 01:30;8.3;A;9.0;A;9.9;A;445.97;A
27/01/2026 01:45;7.1;A;7.7;A;8.5;A;444.98;A
27/01/2026 02:00;6.4;A;6.9;A;7.7;A;444.39;A
27/01/2026 02:15;5.9;A;6.4;A;7.2;A;443.57;A
27/01/2026 02:30;4.9;A;5.5;A;6.4;A;444.60;A
27/01/2026 02:45;5.1;A;5.7;A;7.0;A;449.94;A
27/01/2026 03:00;5.6;A;6.1;A;7.5;A;446.13;A
27/01/2026 03:15;3.4;A;3.9;A;4.6;A;440.61;A
27/01/2026 03:30;2.7;A;3.2;A;3.9;A;440.58;A
27/01/2026 03:45;2.7;A;3.2;A;4.7;A;441.40;A
27/01/2026 04:00;2.5;A;3.0;A;3.6;A;439.47;A
27/01/2026 04:15;2.5;A;3.0;A;3.7;A;440.94;A
27/01/2026 04:30;2.7;A;3.2;A;4.2;A;441.80;A
27/01/2026 04:45;3.0;A;3.5;A;5.1;A;443.89;A
27/01/2026 05:00;2.9;A;3.5;A;5.2;A;442.22;A
27/01/2026 05:15;2.7;A;3.2;A;4.1;A;442.80;A
27/01/2026 05:30;2.9;A;3.5;A;4.8;A;443.33;A
27/01/2026 05:45;2.5;A;3.4;A;5.7;A;444.15;A
27/01/2026 06:00;2.7;A;3.7;A;6.1;A;446.41;A
27/01/2026 06:15;2.7;A;3.8;A;6.1;A;446.64;A
27/01/2026 06:30;2.8;A;4.1;A;7.1;A;447.07;A
27/01/2026 06:45;2.7;A;4.1;A;6.6;A;445.56;A
27/01/2026 07:00;2.7;A;4.1;A;6.1;A;446.41;A
27/01/2026 07:15;3.0;A;4.2;A;6.2;A;447.76;A
27/01/2026 07:30;2.9;A;4.1;A;6.0;A;445.23;A
27/01/2026 07:45;2.7;A;4.0;A;6.1;A;443.52;A
27/01/2026 08:00;2.5;A;3.7;A;6.5;A;443.45;A
27/01/2026 08:15;2.3;A;3.3;A;4.8;A;442.44;A
27/01/2026 08:30;1.9;A;2.7;A;4.1;A;439.94;A
27/01/2026 08:45;1.4;A;1.9;A;3.2;A;437.85;A
27/01/2026 09:00;1.1;A;1.6;A;2.6;A;436.81;A
27/01/2026 09:15;1.1;A;1.6;A;2.7;A;437.01;A
27/01/2026 09:30;1.1;A;1.6;A;3.0;A;436.18;A
27/01/2026 09:45;1.2;A;1.7;A;3.2;A;437.13;A
27/01/2026 10:00;1.2;A;1.7;A;3.2;A;437.27;A
27/01/2026 10:15;1.2;A;1.8;A;2.9;A;437.74;A
27/01/2026 10:30;1.4;A;2.2;A;4.5;A;436.70;A
27/01/2026 10:45;1.6;A;2.6;A;5.0;A;436.53;A
27/01/2026 11:00;1.7;A;2.6;A;4.9;A;437.31;A
27/01/2026 11:15;1.9;A;3.1;A;5.9;A;437.93;A
27/01/2026 11:30;2.2;A;3.9;A;7.1;A;437.13;A
27/01/2026 11:45;2.7;A;4.6;A;7.7;A;437.37;A
27/01/2026 12:00;2.8;A;4.6;A;7.9;A;431.01;C
27/01/2026 12:15;3.3;A;5.4;A;9.3;A;439.63;A
27/01/2026 12:30;3.9;A;6.8;A;12.0;A;437.26;A
27/01/2026 12:45;4.6;A;8.8;A;15.2;A;433.76;A
27/01/2026 13:00;5.1;A;10.2;A;16.8;A;434.08;A
27/01/2026 13:15;5.2;A;10.2;A;16.7;A;434.10;A
27/01/2026 13:30;5.0;A;9.6;A;14.9;A;433.31;A
27/01/2026 13:45;5.3;A;10.1;A;16.5;A;433.38;A
27/01/2026 14:00;5.7;A;11.0;A;17.6;A;433.28;A
27/01/2026 14:15;6.3;A;12.1;A;18.8;A;434.04;A
27/01/2026 14:30;5.7;A;11.2;A;17.5;A;434.80;A
27/01/2026 14:45;6.2;A;12.3;A;19.9;A;434.34;A
27/01/2026 15:00;7.3;A;14.2;A;22.6;A;434.50;A
27/01/2026 15:15;7.2;A;13.8;A;21.3;A;434.24;A
27/01/2026 15:30;6.8;A;12.8;A;19.0;A;433.97;A
27/01/2026 15:45;6.9;A;13.0;A;19.1;A;434.27;A
27/01/2026 16:00;6.6;A;12.4;A;18.9;A;435.10;A
27/01/2026 16:15;6.4;A;11.9;A;17.4;A;434.79;A
27/01/2026 16:30;6.2;A;11.6;A;17.3;A;434.40;A
27/01/2026 16:45;6.2;A;12.0;A;18.5;A;434.33;A
27/01/2026 17:00;6.0;A;12.1;A;19.7;A;434.61;A
27/01/2026 17:15;5.9;A;11.7;A;18.9;A;434.43;A
27/01/2026 17:30;6.2;A;12.3;A;20.1;A;434.77;A
27/01/2026 17:45;6.0;A;11.8;A;18.1;A;434.91;A
27/01/2026 18:00;6.1;A;12.1;A;19.0;A;435.68;A
27/01/2026 18:15;5.9;A;11.2;A;17.3;A;435.34;A
27/01/2026 18:30;5.4;A;10.3;A;15.7;A;435.86;A
27/01/2026 18:45;5.2;A;9.9;A;15.3;A;435.54;A
27/01/2026 19:00;5.1;A;9.4;A;14.3;A;435.16;A
27/01/2026 19:15;5.8;A;9.9;A;14.1;A;434.73;A
27/01/2026 19:30;5.3;A;9.0;A;12.6;A;434.56;A
27/01/2026 19:45;4.5;A;7.8;A;10.8;A;433.98;A
27/01/2026 20:00;3.6;A;6.6;A;10.1;A;433.50;A
27/01/2026 20:15;3.7;A;6.6;A;9.8;A;433.84;A
27/01/2026 20:30;4.2;A;7.6;A;11.6;A;434.83;A
27/01/2026 20:45;4.0;A;7.7;A;12.4;A;434.29;A
27/01/2026 21:00;4.1;A;8.5;A;14.4;A;433.81;A
27/01/2026 21:15;4.3;A;8.9;A;16.9;A;436.33;A
27/01/2026 21:30;4.0;A;7.8;A;15.0;A;437.26;A
27/01/2026 21:45;3.9;A;7.3;A;14.9;A;437.31;A
27/01/2026 22:00;3.6;A;6.4;A;11.7;A;438.89;A
27/01/2026 22:15;3.6;A;6.1;A;9.7;A;439.18;A
27/01/2026 22:30;4.1;A;6.7;A;10.7;A;443.02;A
27/01/2026 22:45;4.4;A;7.3;A;12.6;A;444.20;A
27/01/2026 23:00;4.2;A;7.0;A;11.1;A;442.07;A
27/01/2026 23:15;4.6;A;7.3;A;10.9;A;444.09;A
27/01/2026 23:30;4.5;A;6.8;A;9.2;A;441.66;A
27/01/2026 23:45;4.4;A;6.4;A;8.6;A;439.05;A
27/01/2026 24:00;3.6;A;5.6;A;10.1;A;439.08;A
28/01/2026 00:15;4.0;A;6.2;A;9.4;A;439.53;A
28/01/2026 00:30;4.3;A;7.0;A;11.6;A;439.01;A
28/01/2026 00:45;4.1;A;6.8;A;11.3;A;437.72;A
28/01/2026 01:00;4.1;A;6.7;A;10.9;A;438.86;A
28/01/2026 01:15;3.8;A;5.9;A;9.6;A;439.96;A
28/01/2026 01:30;2.7;A;3.6;A;5.3;A;440.59;A
28/01/2026 01:45;2.0;A;2.5;A;3.6;A;441.02;A
28/01/2026 02:00;1.8;A;2.3;A;3.7;A;441.58;A
28/01/2026 02:15;1.8;A;2.3;A;3.1;A;443.07;A
28/01/2026 02:30;2.3;A;2.8;A;3.6;A;441.80;A
28/01/2026 02:45;3.4;A;3.9;A;5.0;A;442.19;A
28/01/2026 03:00;2.7;A;3.2;A;4.9;A;438.03;A
28/01/2026 03:15;1.0;A;1.2;A;2.0;A;437.48;A
28/01/2026 03:30;0.7;A;1.0;A;1.7;A;435.42;A
28/01/2026 03:45;0.6;A;0.9;A;2.4;A;436.05;A
28/01/2026 04:00;0.6;A;0.9;A;1.8;A;435.63;A
28/01/2026 04:15;0.5;A;0.7;A;1.3;A;435.54;A
28/01/2026 04:30;0.4;A;0.6;A;1.1;A;436.25;A
28/01/2026 04:45;0.4;A;0.6;A;1.2;A;435.61;A
28/01/2026 05:00;0.5;A;0.7;A;1.1;A;435.70;A
28/01/2026 05:15;0.5;A;0.7;A;1.3;A;436.74;A
28/01/2026 05:30;0.5;A;0.7;A;1.4;A;436.59;A
28/01/2026 05:45;0.4;A;0.7;A;2.8;A;436.20;A
28/01/2026 06:00;0.4;A;0.7;A;2.6;A;435.83;A
28/01/2026 06:15;0.4;A;0.7;A;2.4;A;437.48;A
28/01/2026 06:30;0.5;A;0.9;A;2.9;A;436.54;A
28/01/2026 06:45;0.4;A;0.8;A;2.1;A;438.38;A
28/01/2026 07:00;0.7;A;1.3;A;3.0;A;439.87;A
28/01/2026 07:15;1.3;A;2.0;A;4.3;A;439.33;A
28/01/2026 07:30;0.8;A;1.4;A;3.6;A;437.54;A
28/01/2026 07:45;0.6;A;1.1;A;3.3;A;438.77;A
28/01/2026 08:00;0.8;A;1.2;A;3.1;A;440.09;A
28/01/2026 08:15;0.7;A;1.2;A;3.4;A;438.03;A
28/01/2026 08:30;0.6;A;1.1;A;3.2;A;437.29;A
28/01/2026 08:45;0.7;A;1.3;A;4.1;A;437.97;A
28/01/2026 09:00;0.9;A;1.6;A;4.7;A;439.88;A
28/01/2026 09:15;1.2;A;1.8;A;4.8;A;440.50;A
28/01/2026 09:30;1.4;A;2.0;A;5.3;A;441.20;A
28/01/2026 09:45;1.5;A;2.2;A;6.7;A;442.57;A
28/01/2026 10:00;1.8;A;2.4;A;5.3;A;441.42;A
28/01/2026 10:15;1.6;A;2.4;A;5.9;A;439.82;A
28/01/2026 10:30;1.8;A;2.6;A;6.5;A;439.57;A
28/01/2026 10:45;1.7;A;2.5;A;6.8;A;439.27;A
28/01/2026 11:00;1.6;A;2.5;A;7.6;A;438.94;A
28/01/2026 11:15;1.5;A;2.2;A;5.1;A;437.55;A
28/01/2026 11:30;1.3;A;2.1;A;4.8;A;436.11;A
28/01/2026 11:45;1.3;A;2.1;A;4.6;A;435.52;A
28/01/2026 12:00;1.3;A;2.0;A;4.4;A;435.00;A
28/01/2026 12:15;1.3;A;2.2;A;5.2;A;436.03;A
28/01/2026 12:30;1.4;A;2.1;A;5.0;A;435.25;A
28/01/2026 12:45;1.5;A;2.3;A;4.2;A;434.58;A
28/01/2026 13:00;1.6;A;2.5;A;5.9;A;434.59;A
28/01/2026 13:15;1.6;A;2.5;A;5.0;A;434.28;A
28/01/2026 13:30;1.4;A;2.1;A;5.3;A;434.89;A
28/01/2026 13:45;1.2;A;2.1;A;7.2;A;434.17;A
28/01/2026 14:00;1.1;A;1.9;A;5.4;A;434.82;A
28/01/2026 14:15;1.2;A;2.1;A;6.0;A;435.01;A
28/01/2026 14:30;1.3;A;2.2;A;7.5;A;434.38;A
28/01/2026 14:45;1.1;A;1.9;A;5.6;A;434.62;A
28/01/2026 15:00;1.2;A;1.8;A;4.0;A;435.28;A
28/01/2026 15:15;1.3;A;2.1;A;5.1;A;435.62;A
28/01/2026 15:30;1.7;A;2.6;A;6.5;A;435.45;A
28/01/2026 15:45;1.4;A;2.2;A;7.4;A;435.37;A
28/01/2026 16:00;1.3;A;2.1;A;6.3;A;436.58;A
28/01/2026 16:15;1.5;A;2.2;A;5.5;A;436.46;A
28/01/2026 16:30;1.4;A;2.1;A;6.1;A;435.38;A
28/01/2026 16:45;1.5;A;2.1;A;5.4;A;437.11;A
28/01/2026 17:00;1.9;A;2.6;A;6.0;A;438.54;A
28/01/2026 17:15;2.3;A;3.1;A;7.3;A;440.26;A
28/01/2026 17:30;2.4;A;3.3;A;6.6;A;439.58;A
28/01/2026 17:45;3.0;A;3.9;A;6.3;A;440.68;A
28/01/2026 18:00;3.0;A;4.0;A;7.9;A;441.88;A
28/01/2026 18:15;3.3;A;4.3;A;9.0;A;440.76;A
28/01/2026 18:30;3.4;A;4.3;A;6.9;A;442.68;A
28/01/2026 18:45;3.5;A;4.4;A;7.9;A;442.78;A
28/01/2026 19:00;3.8;A;4.7;A;8.0;A;441.83;A
28/01/2026 19:15;3.4;A;4.3;A;7.0;A;439.88;A
28/01/2026 19:30;2.8;A;3.5;A;6.1;A;439.46;A
28/01/2026 19:45;2.3;A;2.9;A;4.4;A;438.58;A
28/01/2026 20:00;2.3;A;2.9;A;4.4;A;439.25;A
28/01/2026 20:15;2.6;A;3.3;A;5.3;A;439.00;A
28/01/2026 20:30;2.7;A;3.5;A;5.9;A;438.97;A
28/01/2026 20:45;2.6;A;3.4;A;5.8;A;437.96;A
28/01/2026 21:00;2.4;A;3.2;A;5.3;A;437.86;A
28/01/2026 21:15;2.3;A;2.9;A;4.0;A;437.96;A
28/01/2026 21:30;2.2;A;2.8;A;4.1;A;437.66;A
28/01/2026 21:45;2.1;A;2.6;A;4.0;A;438.44;A
28/01/2026 22:00;2.1;A;2.6;A;3.9;A;438.91;A
28/01/2026 22:15;2.1;A;2.5;A;3.4;A;438.50;A
28/01/2026 22:30;2.1;A;2.5;A;3.5;A;439.05;A
28/01/2026 22:45;2.0;A;2.6;A;4.4;A;439.72;A
28/01/2026 23:00;1.9;A;2.6;A;4.9;A;437.96;A
28/01/2026 23:15;1.8;A;2.4;A;3.4;A;436.77;A
28/01/2026 23:30;1.7;A;2.3;A;2.9;A;436.78;A
28/01/2026 23:45;1.9;A;2.5;A;3.6;A;436.99;A
28/01/2026 24:00;2.0;A;2.6;A;3.7;A;437.09;A
29/01/2026 00:15;1.8;A;2.3;A;3.3;A;436.55;A
29/01/2026 00:30;1.9;A;2.5;A;3.7;A;436.68;A
29/01/2026 00:45;2.2;A;2.8;A;3.9;A;437.63;A
29/01/2026 01:00;2.3;A;3.0;A;4.1;A;437.80;A
29/01/2026 01:15;2.4;A;3.1;A;4.4;A;437.95;A
29/01/2026 01:30;2.4;A;2.9;A;3.9;A;437.81;A
29/01/2026 01:45;2.4;A;2.9;A;3.6;A;438.17;A
29/01/2026 02:00;2.4;A;3.0;A;4.4;A;438.88;A
29/01/2026 02:15;3.0;A;3.6;A;4.4;A;438.98;A
29/01/2026 02:30;3.4;A;4.0;A;4.6;A;439.26;A
29/01/2026 02:45;3.4;A;4.0;A;5.0;A;440.19;A
29/01/2026 03:00;3.6;A;4.2;A;5.0;A;442.37;A
29/01/2026 03:15;3.7;A;4.3;A;5.2;A;442.13;A
29/01/2026 03:30;3.6;A;4.2;A;5.2;A;440.86;A
29/01/2026 03:45;3.4;A;4.1;A;5.1;A;440.48;A
29/01/2026 04:00;3.2;A;4.0;A;5.8;A;440.45;A
29/01/2026 04:15;3.1;A;3.8;A;5.1;A;440.50;A
29/01/2026 04:30;2.8;A;3.4;A;4.3;A;440.26;A
29/01/2026 04:45;2.6;A;3.3;A;4.3;A;442.36;A
29/01/2026 05:00;2.5;A;3.0;A;3.9;A;444.14;A
29/01/2026 05:15;2.7;A;3.4;A;5.7;A;446.66;A
29/01/2026 05:30;2.8;A;3.7;A;5.9;A;445.22;A
29/01/2026 05:45;2.6;A;3.4;A;6.0;A;443.64;A
29/01/2026 06:00;2.4;A;3.2;A;4.6;A;442.51;A
29/01/2026 06:15;2.5;A;3.4;A;5.4;A;443.71;A
29/01/2026 06:30;2.7;A;3.5;A;4.9;A;446.20;A
29/01/2026 06:45;2.7;A;3.6;A;6.7;A;446.02;A
29/01/2026 07:00;2.7;A;3.7;A;6.8;A;446.87;A
29/01/2026 07:15;2.9;A;4.0;A;7.4;A;448.44;A
29/01/2026 07:30;3.2;A;4.5;A;8.8;A;450.60;A
29/01/2026 07:45;3.3;A;4.6;A;8.0;A;449.39;A
29/01/2026 08:00;2.8;A;4.0;A;7.4;A;445.12;A
29/01/2026 08:15;2.7;A;3.7;A;7.8;A;444.73;A
29/01/2026 08:30;2.8;A;4.2;A;10.1;A;445.44;A
29/01/2026 08:45;3.2;A;5.0;A;13.2;A;444.62;A
29/01/2026 09:00;3.5;A;5.4;A;14.2;A;443.67;A
29/01/2026 09:15;3.5;A;5.4;A;13.3;A;443.50;A
29/01/2026 09:30;3.2;A;5.2;A;15.7;A;443.12;A
29/01/2026 09:45;3.0;A;4.6;A;12.9;A;443.04;A
29/01/2026 10:00;3.1;A;4.7;A;13.2;A;441.53;A
29/01/2026 10:15;2.7;A;4.1;A;10.7;A;439.36;A
29/01/2026 10:30;3.1;A;4.4;A;10.8;A;438.62;A
29/01/2026 10:45;2.9;A;4.0;A;8.2;A;437.66;A
29/01/2026 11:00;2.5;A;3.6;A;7.3;A;436.22;A
29/01/2026 11:15;2.1;A;3.3;A;7.5;A;436.10;A
29/01/2026 11:30;2.1;A;3.2;A;6.8;A;435.62;A
29/01/2026 11:45;2.3;A;3.4;A;7.1;A;434.91;A
29/01/2026 12:00;2.6;A;4.3;A;11.2;A;435.53;A
29/01/2026 12:15;2.5;A;4.7;A;17.1;A;435.04;A
29/01/2026 12:30;2.4;A;4.1;A;12.7;A;435.54;A
29/01/2026 12:45;2.4;A;4.0;A;12.3;A;434.85;A
29/01/2026 13:00;2.1;A;3.6;A;10.4;A;433.88;A
29/01/2026 13:15;1.9;A;3.0;A;8.7;A;431.11;C
29/01/2026 13:30;1.8;A;2.9;A;6.6;A;434.29;A
29/01/2026 13:45;1.8;A;3.1;A;7.9;A;434.67;A
29/01/2026 14:00;1.9;A;3.6;A;11.0;A;434.54;A
29/01/2026 14:15;2.3;A;4.4;A;13.3;A;434.90;A
29/01/2026 14:30;1.9;A;3.2;A;8.7;A;434.55;A
29/01/2026 14:45;1.8;A;2.9;A;7.6;A;434.74;A
29/01/2026 15:00;1.8;A;3.1;A;8.1;A;435.66;A
29/01/2026 15:15;1.9;A;3.0;A;7.4;A;437.49;A
29/01/2026 15:30;1.9;A;2.9;A;6.4;A;437.61;A
29/01/2026 15:45;2.1;A;3.4;A;9.5;A;438.50;A
29/01/2026 16:00;1.9;A;3.1;A;8.4;A;439.25;A
29/01/2026 16:15;1.9;A;3.1;A;7.5;A;437.66;A
29/01/2026 16:30;1.9;A;2.9;A;6.3;A;440.35;A
29/01/2026 16:45;2.2;A;3.3;A;7.7;A;440.69;A
29/01/2026 17:00;2.1;A;3.5;A;9.1;A;442.23;A
29/01/2026 17:15;2.2;A;3.7;A;9.9;A;444.39;A
29/01/2026 17:30;2.6;A;4.0;A;9.4;A;446.68;A
29/01/2026 17:45;3.7;A;5.2;A;10.4;A;449.18;A
29/01/2026 18:00;3.4;A;4.8;A;9.5;A;449.35;A
29/01/2026 18:15;4.1;A;5.5;A;11.2;A;450.68;A
29/01/2026 18:30;4.4;A;5.9;A;11.7;A;456.20;A
29/01/2026 18:45;5.3;A;7.0;A;13.1;A;460.62;A
29/01/2026 19:00;7.0;A;8.9;A;16.0;A;468.82;A
29/01/2026 19:15;9.7;A;11.9;A;19.8;A;474.26;A
29/01/2026 19:30;14.7;A;17.6;A;28.5;A;480.30;A
29/01/2026 19:45;14.5;A;17.0;A;26.7;A;465.99;A
29/01/2026 20:00;8.9;A;10.5;A;15.6;A;464.88;A
29/01/2026 20:15;7.5;A;9.0;A;13.2;A;455.41;A
29/01/2026 20:30;5.2;A;6.5;A;9.4;A;455.54;A
29/01/2026 20:45;6.2;A;7.6;A;11.9;A;467.23;A
29/01/2026 21:00;13.6;A;15.6;A;20.2;A;480.51;A
29/01/2026 21:15;17.6;A;19.3;A;23.5;A;471.55;A
29/01/2026 21:30;17.9;A;19.5;A;23.0;A;487.63;A
29/01/2026 21:45;18.4;A;20.1;A;24.0;A;487.67;A
29/01/2026 22:00;19.9;A;21.6;A;25.2;A;494.55;A
29/01/2026 22:15;21.6;A;23.4;A;26.7;A;498.94;A
29/01/2026 22:30;21.8;A;23.7;A;27.5;A;496.15;A
29/01/2026 22:45;20.0;A;21.6;A;24.4;A;496.48;A
29/01/2026 23:00;20.3;A;21.7;A;24.4;A;491.42;A
29/01/2026 23:15;21.1;A;22.7;A;25.1;A;493.27;A
29/01/2026 23:30;24.1;A;25.6;A;28.4;A;483.01;A
29/01/2026 23:45;23.9;A;25.3;A;29.0;A;469.28;A
29/01/2026 24:00;20.9;A;22.2;A;24.6;A;467.33;A
30/01/2026 00:15;18.6;A;19.6;A;21.6;A;463.14;A
30/01/2026 00:30;13.8;A;14.7;A;16.5;A;457.92;A
30/01/2026 00:45;9.4;A;10.1;A;11.8;A;458.24;A
30/01/2026 01:00;8.7;A;9.5;A;11.0;A;461.10;A
30/01/2026 01:15;8.5;A;9.2;A;10.5;A;461.29;A
30/01/2026 01:30;11.3;A;12.2;A;13.5;A;463.54;A
30/01/2026 01:45;12.9;A;13.9;A;16.1;A;468.38;A
30/01/2026 02:00;10.2;A;11.1;A;12.9;A;470.96;A
