Corrig‚,pm1,pm25,pm10
28/01/2026 11:00,1.032960871,1.842126701,4.558145505
28/01/2026 11:15,0.953008515,2.235151185,5.466783898
28/01/2026 11:30,1.460705976,2.346384529,6.05633523
28/01/2026 11:45,1.292806028,2.928505699,6.278176711
28/01/2026 12:00,1.292806028,2.798733464,5.925661481
28/01/2026 12:15,1.28880841,2.346384529,5.746364942
28/01/2026 12:30,1.404739326,2.813564576,5.533640235
28/01/2026 12:45,1.280813175,2.602221222,5.114268669
28/01/2026 13:00,1.872460609,3.514334647,6.375422291
28/01/2026 13:15,1.368760766,2.350092307,5.020062013
28/01/2026 13:30,0.917029955,2.542896771,5.372577242
28/01/2026 13:45,0.797101421,1.534381114,4.065839754
28/01/2026 14:00,0.769118097,1.816172254,4.157007486
28/01/2026 14:15,1.060944196,2.238858963,5.995556742
28/01/2026 14:30,0.81708951,1.727185578,4.552067656
28/01/2026 14:45,0.869058542,1.868081148,4.594612598
28/01/2026 15:00,0.729141919,1.753140025,4.552067656
28/01/2026 15:15,1.224846526,2.275936744,5.506289915
28/01/2026 15:30,1.092925138,1.871788926,4.65843001
28/01/2026 15:45,1.084929903,1.627075568,4.649313237
28/01/2026 16:00,1.432722651,2.557727884,5.752442791
28/01/2026 16:15,1.10891561,2.160995622,4.688819254
28/01/2026 16:30,1.124906081,2.12391784,4.403160361
28/01/2026 16:45,1.408736944,2.342676751,5.214553174
28/01/2026 17:00,1.984393907,3.225127951,5.840571598
28/01/2026 17:15,1.780515399,3.421640193,6.411889384
28/01/2026 17:30,2.691972257,4.066793591,6.913311908
28/01/2026 17:45,2.076339116,3.091647937,6.387577989
28/01/2026 18:00,2.97580312,4.296675836,7.089569523
28/01/2026 18:15,4.902654898,6.962568326,9.739511592
28/01/2026 18:30,3.17568401,4.715654767,6.919389757
28/01/2026 18:45,3.3755649,5.153172589,8.724510845
28/01/2026 19:00,3.099729272,4.478356966,7.794599982
28/01/2026 19:15,2.520074692,3.710846889,5.886155464
28/01/2026 19:30,2.200265268,3.191757948,5.649119362
28/01/2026 19:45,1.768522546,2.698623454,5.30875983
28/01/2026 20:00,2.97580312,4.463525853,7.727743645
28/01/2026 20:15,2.675981786,4.378246956,7.557563879
28/01/2026 20:30,2.887855529,4.556220307,7.87665094
28/01/2026 20:45,2.220253357,3.58849021,6.730976445
28/01/2026 21:00,2.200265268,3.6070291,7.287099608
28/01/2026 21:15,2.100324823,3.262205732,5.709897849
28/01/2026 21:30,1.968403436,3.503211312,6.111035869
28/01/2026 21:45,1.880455844,3.228835729,7.047024581
28/01/2026 22:00,1.804501106,3.139849053,5.770676337
28/01/2026 22:15,2.184274797,3.310406848,5.849688371
28/01/2026 22:30,1.860467755,3.188050169,5.576185176
28/01/2026 22:45,1.964405818,3.351192408,6.05633523
28/01/2026 23:00,1.816493959,3.188050169,6.813027403
28/01/2026 23:15,1.560646421,3.017492374,6.393655837
28/01/2026 23:30,1.752532075,2.895135695,5.18416393
28/01/2026 23:45,2.144298619,3.755340226,7.445123677
28/01/2026 24:00,1.784513017,3.125017941,5.864882993
29/01/2026 00:15,1.884453462,3.199173504,5.472861747
29/01/2026 00:30,2.4321271,3.562535763,6.533446359
29/01/2026 00:45,2.404143776,3.50691909,7.87665094
29/01/2026 01:00,2.663988932,4.144656932,6.597263772
29/01/2026 01:15,2.320193802,3.128725719,5.424238957
29/01/2026 01:30,2.200265268,3.681184663,6.156619735
29/01/2026 01:45,2.200265268,3.532873537,5.80714343
29/01/2026 02:00,2.715957964,3.981514693,6.323760576
29/01/2026 02:15,3.367569664,5.301483715,8.335528523
29/01/2026 02:30,3.415541078,4.634083648,6.904195135
29/01/2026 02:45,3.415541078,5.61293708,8.666771282
29/01/2026 03:00,3.363572047,4.552512529,7.001440716
29/01/2026 03:15,3.159693539,4.526558082,7.57883635
29/01/2026 03:30,2.93982456,4.278136945,7.183776179
29/01/2026 03:45,3.051757859,4.226228051,6.35414982
29/01/2026 04:00,2.923834089,4.0482547,6.837338798
29/01/2026 04:15,2.472103278,3.985222472,6.293371332
29/01/2026 04:30,2.628010372,3.658937994,7.448162601
29/01/2026 04:45,2.180277179,3.495795756,6.624614091
29/01/2026 05:00,2.212258121,3.110186828,6.384539064
29/01/2026 05:15,3.059753094,4.522850303,7.645692686
29/01/2026 05:30,2.655993697,4.281844724,6.901156211
29/01/2026 05:45,2.46810566,3.918482465,6.901156211
29/01/2026 06:00,2.460110425,4.181734714,7.122997691
29/01/2026 06:15,2.86786744,3.877696905,7.788522133
29/01/2026 06:30,2.416136629,3.558827984,6.512173889
29/01/2026 06:45,2.771924613,4.700823655,7.794599982
29/01/2026 07:00,2.97580312,4.508019191,6.67931473
29/01/2026 07:15,3.135707832,4.771271439,7.168581557
29/01/2026 07:30,3.307605397,4.949244791,9.280634009
29/01/2026 07:45,2.092329587,3.265913511,6.275137786
29/01/2026 08:00,2.544060398,3.877696905,7.463357223
29/01/2026 08:15,2.404143776,3.773879117,6.767443537
29/01/2026 08:30,2.743941288,4.396785846,7.584914199
29/01/2026 08:45,3.071745948,4.196565826,7.198970801
29/01/2026 09:00,3.615421968,5.690800421,10.01301479
29/01/2026 09:15,3.3755649,5.63147597,8.289944657
29/01/2026 09:30,2.787915084,4.574759198,7.308372079
29/01/2026 09:45,2.959812649,4.834303668,7.539330333
29/01/2026 10:00,2.715957964,4.63037587,7.047024581
29/01/2026 10:15,3.163691157,4.734193658,8.511786138
29/01/2026 10:30,2.86786744,4.444986962,6.913311908
29/01/2026 10:45,2.556053252,4.237351386,6.998401791
29/01/2026 11:00,2.048355792,3.540289094,6.235631769
29/01/2026 11:15,1.884453462,2.991537927,7.223282196
29/01/2026 11:30,2.208260504,3.484672421,6.278176711
29/01/2026 11:45,2.464108042,3.703431332,7.976935445
29/01/2026 12:00,2.520074692,4.159488045,7.122997691
29/01/2026 12:15,2.480098514,3.84803468,7.138192313
29/01/2026 12:30,2.276220006,3.6070291,7.375228416
29/01/2026 12:45,1.72454875,3.377146855,6.147502962
29/01/2026 13:00,1.480694065,2.617052334,5.068684803
29/01/2026 13:15,1.664584483,2.928505699,6.724898596
29/01/2026 13:30,1.256827468,2.320430082,5.579224101
29/01/2026 13:45,1.280813175,2.80614902,6.466590023
29/01/2026 14:00,1.968403436,3.480964643,6.515212813
29/01/2026 14:15,1.168879876,2.20548896,4.895466113
29/01/2026 14:30,1.484691682,2.52435788,5.375616166
29/01/2026 14:45,1.356767913,2.22402785,4.889388264
29/01/2026 15:00,1.236839379,2.261105632,5.962128574
29/01/2026 15:15,1.448713122,2.635591225,5.092996198
29/01/2026 15:30,1.784513017,2.731993457,6.867728042
29/01/2026 15:45,1.428725033,2.516942324,5.102112971
29/01/2026 16:00,1.840479666,3.132433497,6.472667872
29/01/2026 16:15,1.65259163,2.772779017,6.275137786
29/01/2026 16:30,2.036362938,3.662645773,5.773715262
29/01/2026 16:45,2.332186655,3.495795756,7.293177457
29/01/2026 17:00,2.516077074,3.770171339,7.034868884
29/01/2026 17:15,2.276220006,3.558827984,7.998207916
29/01/2026 17:30,4.131114664,5.650014861,7.894884486
29/01/2026 17:45,2.847879351,3.925898021,6.548640981
29/01/2026 18:00,3.047760241,4.241059164,6.907234059
29/01/2026 18:15,2.911841236,4.222520273,6.329838425
29/01/2026 18:30,3.463512492,4.671161429,7.560602803
29/01/2026 18:45,4.023178983,6.109779352,8.062025328
29/01/2026 19:00,7.073361362,9.991823075,12.39553151
29/01/2026 19:15,13.64544502,18.05994833,20.71002864
29/01/2026 19:30,10.77915306,13.56612121,15.85078854
29/01/2026 19:45,4.550864532,6.280337147,8.308178204
29/01/2026 20:00,6.881475707,9.068586315,12.41680398
29/01/2026 20:15,3.079741183,4.278136945,6.946740077
29/01/2026 20:30,4.087140868,5.735293758,8.27778896
29/01/2026 20:45,9.623841516,12.39075554,14.83882672
29/01/2026 21:00,9.419963008,12.16458107,14.7111919
29/01/2026 21:15,9.495917746,12.1423344,14.40122161
29/01/2026 21:30,7.808923036,10.02519308,12.32867517
29/01/2026 21:45,14.40099478,17.64467718,18.02058056
29/01/2026 22:00,14.06519489,16.94390711,19.11459334
29/01/2026 22:15,11.76656465,15.08260247,17.22742129
29/01/2026 22:30,13.53351172,15.95022256,17.67414318
29/01/2026 22:45,13.54550457,16.38032483,18.36701794
29/01/2026 23:00,14.67683041,17.44074938,20.69483402
29/01/2026 23:15,17.33124863,22.14962763,22.6488624
29/01/2026 23:30,20.22152629,25.0898957,27.17685975
29/01/2026 23:45,17.14336059,20.12518076,21.54269393
29/01/2026 24:00,15.43637779,19.10554177,19.9199083
30/01/2026 00:15,11.04699345,13.58836788,15.36152171
30/01/2026 00:30,7.625032617,10.30698422,14.03047283
30/01/2026 00:45,6.40575919,8.994430752,11.11006649
30/01/2026 01:00,5.946033143,7.971083983,9.614915692
30/01/2026 01:15,8.312622878,10.26990644,12.12506724
30/01/2026 01:30,12.64204295,16.17268925,18.18164355
30/01/2026 01:45,7.017394712,8.864658517,10.4384642
30/01/2026 02:00,6.437740132,8.453095143,12.21927389
30/01/2026 02:15,6.521690106,8.33815402,10.18623348
30/01/2026 02:30,7.453135052,9.33925412,11.38053076
30/01/2026 02:45,5.33439762,6.610329402,8.016441462
30/01/2026 03:00,7.740963534,10.04743975,13.34671484
30/01/2026 03:15,6.257847331,7.744909516,11.09487187
30/01/2026 03:30,6.001999792,7.633676171,10.27132336
30/01/2026 03:45,5.858085552,7.288852803,9.663538482
30/01/2026 04:00,3.815302858,5.705631533,8.432774104
30/01/2026 04:15,3.859276653,5.334853718,8.985858343
30/01/2026 04:30,3.8472838,6.361908266,9.511592262
30/01/2026 04:45,3.711364795,4.367123621,7.153386935
30/01/2026 05:00,4.818704924,5.520242626,8.426696255
30/01/2026 05:15,3.523476758,4.185442492,6.946740077
30/01/2026 05:30,2.819896026,4.226228051,6.961934698
30/01/2026 05:45,3.599431497,5.609229301,9.481203019
30/01/2026 06:00,2.895850764,4.407909181,8.305139279
30/01/2026 06:15,3.367569664,4.674869208,7.347878096
30/01/2026 06:30,4.103131339,4.819472555,7.651770535
30/01/2026 06:45,2.288212859,2.94704459,5.664313984
30/01/2026 07:00,3.555457701,5.101263695,7.733821494
30/01/2026 07:15,4.239050344,5.412717059,8.922040931
30/01/2026 07:30,2.79591032,4.411616959,8.694121601
30/01/2026 07:45,2.152293854,3.892528018,6.484823569
30/01/2026 08:00,3.523476758,5.279237046,7.973896521
30/01/2026 08:15,3.68338147,5.794618209,9.69696665
30/01/2026 08:30,5.270435735,7.39637837,12.52316633
30/01/2026 08:45,3.551460083,5.17171148,8.946352326
30/01/2026 09:00,3.371567282,5.423840394,9.222894445
30/01/2026 09:15,2.995791209,5.71304709,9.718239121
30/01/2026 09:30,2.911841236,4.203981382,8.894690611
30/01/2026 09:45,2.691972257,4.304091393,7.317488852
30/01/2026 10:00,3.119717361,5.075309248,10.58433257
30/01/2026 10:15,2.46810566,3.833203567,6.849494496
30/01/2026 10:30,2.655993697,3.855450236,7.423851206
30/01/2026 10:45,2.216255739,3.614444657,6.001634591
30/01/2026 11:00,1.92442964,3.043446822,7.202009725
30/01/2026 11:15,1.352770295,2.795025685,5.305720905
30/01/2026 11:30,1.41673218,2.761655682,5.971245347
30/01/2026 11:45,1.640598776,2.735701235,5.311798754
30/01/2026 12:00,1.508677389,2.509526768,6.144464037
30/01/2026 12:15,1.020968018,1.667861128,4.761753439
30/01/2026 12:30,1.256827468,2.420540092,5.083879425
30/01/2026 12:45,1.696565426,3.417932415,6.092802323
30/01/2026 13:00,1.768522546,3.354900186,7.724704721
30/01/2026 13:15,1.640598776,3.169511279,6.579030225
30/01/2026 13:30,2.791912702,4.252182498,7.40561766
30/01/2026 13:45,4.187081313,7.451995042,12.19192358
30/01/2026 14:00,4.043167072,6.528758283,11.31671335
30/01/2026 14:15,4.115124192,6.495388279,13.02762778
30/01/2026 14:30,3.759336208,6.165396024,11.37445291
30/01/2026 14:45,3.843286182,6.239551587,8.958508023
30/01/2026 15:00,3.30360778,5.549904851,9.67569418
30/01/2026 15:15,4.075148014,6.680777187,12.03693843
30/01/2026 15:30,4.834695396,7.548397274,12.53228311
30/01/2026 15:45,4.478907412,6.703023856,10.35033539
30/01/2026 16:00,4.742750186,7.522442827,10.82744652
30/01/2026 16:15,5.06255961,7.941421758,14.36779344
30/01/2026 16:30,6.361785394,9.632168594,15.8082436
30/01/2026 16:45,5.738157018,10.01036197,17.13321463
30/01/2026 17:00,7.521094555,11.73447881,18.36701794
30/01/2026 17:15,6.837501912,10.86315094,19.00215314
30/01/2026 17:30,5.718168929,9.854635283,15.82647715
30/01/2026 17:45,5.366378563,7.911759533,13.52297246
30/01/2026 18:00,4.303012229,6.751224972,12.41680398
30/01/2026 18:15,5.622226102,8.49758848,13.98488897
30/01/2026 18:30,8.064770575,12.52423555,19.1601772
30/01/2026 18:45,11.98243602,16.49155817,23.61524036
30/01/2026 19:00,14.9206851,20.34393967,25.54191842
30/01/2026 19:15,17.49115334,23.35465553,30.0243319
30/01/2026 19:30,18.73841009,25.34202462,32.46154926
30/01/2026 19:45,16.52772745,20.57752969,26.12235298
30/01/2026 20:00,16.95947017,20.87785972,27.52937498
30/01/2026 20:15,21.75661153,28.20813713,32.42204325
30/01/2026 20:30,20.18155012,26.09841136,30.47409271
30/01/2026 20:45,19.33805276,24.48923564,29.13392705
30/01/2026 21:00,19.38602417,25.23449905,29.31626252
30/01/2026 21:15,19.56591697,25.77583466,28.97286406
30/01/2026 21:30,18.86633386,23.59195333,29.54418185
30/01/2026 21:45,15.31644926,19.93608407,24.69405852
30/01/2026 22:00,15.55630633,21.23380643,26.01599063
30/01/2026 22:15,13.25767609,18.01545499,21.74934078
30/01/2026 22:30,14.07718774,18.11927278,23.36604856
30/01/2026 22:45,15.98804905,21.15223531,27.08873094
30/01/2026 23:00,12.53010965,15.88348256,21.0291157
30/01/2026 23:15,12.42217397,16.962446,19.93510292
30/01/2026 23:30,7.768946858,11.36740877,17.86863434
30/01/2026 23:45,7.700987356,11.65290769,17.28212193
30/01/2026 24:00,10.45534602,14.91204468,20.84374132
31/01/2026 00:15,10.89508397,14.90462912,18.92618003
31/01/2026 00:30,8.456537119,11.56021323,19.02950345
31/01/2026 00:45,8.552479946,11.74560214,16.6804149
31/01/2026 01:00,8.324615732,11.94211438,17.36721181
31/01/2026 01:15,7.677001649,10.85944316,14.64433556
31/01/2026 01:30,7.133325629,9.187235216,14.2128083
31/01/2026 01:45,5.846092698,8.582867378,11.02193768
31/01/2026 02:00,4.654802595,6.803133866,10.8244076
31/01/2026 02:15,5.122523877,7.548397274,10.33514077
31/01/2026 02:30,5.590245159,8.208381785,13.46827182
31/01/2026 02:45,6.233861624,8.890612964,11.42003678
31/01/2026 03:00,4.958621547,7.19615835,11.3349469
31/01/2026 03:15,4.766735893,7.251775022,11.85156404
31/01/2026 03:30,3.635410057,5.193958149,10.6755003
31/01/2026 03:45,3.959217098,5.705631533,11.08271617
31/01/2026 04:00,3.64740291,5.3719315,8.414540557
31/01/2026 04:15,3.487498198,5.164295923,8.836951048
31/01/2026 04:30,3.61142435,4.83059589,8.259555413
31/01/2026 04:45,3.355576811,4.014884697,6.758326764
31/01/2026 05:00,3.095731654,3.736801336,6.448356476
31/01/2026 05:15,2.392150922,3.002661262,5.652158286
31/01/2026 05:30,2.256231917,2.880304583,5.497173142
31/01/2026 05:45,1.956410582,2.561435662,5.15681361
31/01/2026 06:00,1.984393907,2.594805665,5.190241779
31/01/2026 06:15,1.240836997,1.812464476,4.339342949
31/01/2026 06:30,0.929022809,1.827295588,4.418354983
31/01/2026 06:45,1.756529693,2.353800086,4.928894281
31/01/2026 07:00,1.900443933,2.502111212,5.092996198
31/01/2026 07:15,2.416136629,3.036031265,5.676469681
31/01/2026 07:30,2.763929377,3.391977968,6.074568776
31/01/2026 07:45,2.70396511,3.321530183,6.013790289
31/01/2026 08:00,4.059157543,4.726778102,7.55148603
31/01/2026 08:15,2.83188888,3.458717974,6.147502962
31/01/2026 08:30,3.131710214,3.777586895,6.503057115
31/01/2026 08:45,2.675981786,3.314114626,5.998595667
31/01/2026 09:00,2.148296237,2.769071238,5.38473294
31/01/2026 09:15,2.651996079,3.291867958,5.943895028
31/01/2026 09:30,2.651996079,3.280744623,5.946933952
31/01/2026 09:45,1.388748855,1.968191158,4.506483791
31/01/2026 10:00,1.364763148,1.960775602,4.48521132
31/01/2026 10:15,1.516672625,2.097963393,4.65843001
31/01/2026 10:30,1.800503488,2.402001202,4.974478147
31/01/2026 10:45,2.751936524,3.388270189,6.065452003
31/01/2026 11:00,2.93982456,3.566243541,6.269059937
31/01/2026 11:15,2.663988932,3.302991292,6.372383367
31/01/2026 11:30,3.559455319,4.400493624,7.964779747
31/01/2026 11:45,3.383560136,4.54880475,7.536291408
31/01/2026 12:00,3.627414821,4.964075903,7.961740823
31/01/2026 12:15,4.04716469,6.17281158,8.855184594
31/01/2026 12:30,4.095136103,6.11348713,9.02536436
31/01/2026 12:45,2.56005087,4.34858473,8.861262443
31/01/2026 13:00,2.66798655,4.000053584,6.594224847
31/01/2026 13:15,2.452115189,3.566243541,5.564029479
31/01/2026 13:30,3.295612544,4.897335897,8.110648118
31/01/2026 13:45,3.543464847,6.198766027,10.04036511
31/01/2026 14:00,4.762738275,7.181327237,10.4384642
31/01/2026 14:15,5.038573903,7.707831734,13.12487336
31/01/2026 14:30,5.186485762,7.533566161,11.07967725
31/01/2026 14:45,5.550268981,8.130518443,11.76039631
31/01/2026 15:00,4.474909794,6.45460272,11.01585984
31/01/2026 15:15,4.914647752,7.288852803,11.1981953
31/01/2026 15:30,5.358383327,7.159080568,10.61776074
31/01/2026 15:45,3.163691157,4.356000287,7.396500886
31/01/2026 16:00,3.887259978,5.991130451,9.514631187
